"Index","US2year","US5year","US10year","FedFunds","VIX1M","VIX3M","CAPE","US2_5","US5_10","IVTS","US2year_5momo","US5year_5momo","US10year_5momo","FedFunds_5momo","VIX1M_5va","VIX3M_5va","US2_5_5momo","US5_10_5momo","IVTS_5va","SPY","TLT","GLD","IVTSstrat","DBCstrat","SPY_prev_1","TLT_prev_1","GLD_prev_1","IVTSstrat_prev_1","DBCstrat_prev_1","SPY_prev_2","TLT_prev_2","GLD_prev_2","IVTSstrat_prev_2","DBCstrat_prev_2","SPY_prev_3","TLT_prev_3","GLD_prev_3","IVTSstrat_prev_3","DBCstrat_prev_3","SPY_future","TLT_future","GLD_future","IVTSstrat_future","DBCstrat_future","SPY_signal"
"2012-03-02",0.28,0.84,1.99,0.11,17.29,21.26,22.05,0.56,1.15,0.813264346190028,-0.03,-0.05,0.01,0.02,-0.0377472730644502,0.223023864307555,-0.0200000000000001,0.0600000000000001,-0.328504226996095,-0.0030494445593916,0.009391693950908,-0.00162055098733571,-0.0056338028169014,-0.0100738750848148,0.00518172529339544,-0.0093946947110074,0.0141460623546743,0.0154975530179445,0.0156889495248307,0.00518172529339544,-0.0093946947110074,0.0141460623546743,0.0154975530179445,0.0156889495248307,0.00518172529339544,-0.0093946947110074,0.0141460623546743,0.0154975530179445,0.0156889495248307,-1,-1,-1,1,-1,0
"2012-03-05",0.31,0.87,2,0.11,18.05,21.99,22.05,0.56,1.13,0.820827648931333,0.01,0.03,0.0800000000000001,0.01,-0.275001885382911,0.30675592290293,0.02,0.0499999999999998,-0.873815385677339,-0.00407836282924123,-0.00793854033280428,-0.00414813033545747,0.00354259350799135,-0.00474898236040389,-0.0030494445593916,0.009391693950908,-0.00162055098733571,-0.0056338028169014,-0.0100738750848148,-0.0030494445593916,0.009391693950908,-0.00162055098733571,-0.0056338028169014,-0.0100738750848148,-0.0030494445593916,0.009391693950908,-0.00162055098733571,-0.0056338028169014,-0.0100738750848148,-1,1,-1,-1,-1,0
"2012-03-06",0.3,0.83,1.96,0.11,20.87,23.9,22.05,0.53,1.13,0.873221757322176,0,-0.01,0.02,0.01,1.96706954048595,2.02926519245294,-0.01,0.0299999999999998,1.68803801229245,-0.0146252285226282,0.0121321631386824,-0.0178086326592214,-0.0760644894584539,-0.0163599182011193,-0.00407836282924123,-0.00793854033280428,-0.00414813033545747,0.00354259350799135,-0.00474898236040389,-0.00407836282924123,-0.00793854033280428,-0.00414813033545747,0.00354259350799135,-0.00474898236040389,-0.00407836282924123,-0.00793854033280428,-0.00414813033545747,0.00354259350799135,-0.00474898236040389,1,-1,1,1,1,0
"2012-03-07",0.3,0.85,1.98,0.11,19.07,22.72,22.05,0.55,1.13,0.839348591549296,0,-0.02,0,0.01,0.423254874841682,0.787808106837508,-0.02,0.02,-0.250452856192678,0.00697588125916115,-0.00612088752803019,0.00571604179471419,0.0499039569727238,0.00450450450477757,-0.0146252285226282,0.0121321631386824,-0.0178086326592214,-0.0760644894584539,-0.0163599182011193,-0.0146252285226282,0.0121321631386824,-0.0178086326592214,-0.0760644894584539,-0.0163599182011193,-0.0146252285226282,0.0121321631386824,-0.0178086326592214,-0.0760644894584539,-0.0163599182011193,1,-1,1,1,1,0
"2012-03-08",0.32,0.89,2.03,0.11,17.95,21.84,22.05,0.57,1.14,0.821886446886447,0.02,0,0,0,0.49398248687262,0.798419086592045,-0.02,0,0.0479574870404126,0.00994914879611497,-0.0100076982297902,0.0100837254782131,0.0376450608547977,0.00827871679748404,0.00697588125916115,-0.00612088752803019,0.00571604179471419,0.0499039569727238,0.00450450450477757,0.00697588125916115,-0.00612088752803019,0.00571604179471419,0.0499039569727238,0.00450450450477757,0.00697588125916115,-0.00612088752803019,0.00571604179471419,0.0499039569727238,0.00450450450477757,1,1,1,1,1,0
"2012-03-09",0.33,0.9,2.04,0.12,17.11,21.22,22.05,0.57,1.14,0.80631479736098,0.05,0.0600000000000001,0.05,0.01,-0.124819546607227,-0.0390140868723852,0.0100000000000001,-0.00999999999999979,-0.27053343949524,0.0038674839492332,0.00198721271868152,0.00665476766698925,0.019327731092437,0.00273691413002997,0.00994914879611497,-0.0100076982297902,0.0100837254782131,0.0376450608547977,0.00827871679748404,0.00994914879611497,-0.0100076982297902,0.0100837254782131,0.0376450608547977,0.00827871679748404,0.00994914879611497,-0.0100076982297902,0.0100837254782131,0.0376450608547977,0.00827871679748404,1,-1,-1,1,-1,0
"2012-03-12",0.33,0.92,2.04,0.12,15.64,20.81,22.05,0.59,1.12,0.751561749159058,0.02,0.05,0.04,0.01,-1.21785221959987,-0.95315770520567,0.03,-0.00999999999999979,-1.54211918720043,7.26902660055373e-05,-0.000172458395442332,-0.00787294619121659,0.0458397600685518,-0.00136472193825854,0.0038674839492332,0.00198721271868152,0.00665476766698925,0.019327731092437,0.00273691413002997,0.0038674839492332,0.00198721271868152,0.00665476766698925,0.019327731092437,0.00273691413002997,0.0038674839492332,0.00198721271868152,0.00665476766698925,0.019327731092437,0.00273691413002997,1,-1,-1,1,1,0
"2012-03-13",0.35,0.99,2.14,0.12,14.8,19.6,22.05,0.64,1.15,0.755102040816326,0.05,0.16,0.18,0.01,-3.52631144554926,-3.69221831854944,0.11,0.0200000000000002,-2.97720950955445,0.0180258758555369,-0.0175937904262693,-0.0167807596777124,0.0458507146353182,0.00444140758483025,7.26902660055373e-05,-0.000172458395442332,-0.00787294619121659,0.0458397600685518,-0.00136472193825854,7.26902660055373e-05,-0.000172458395442332,-0.00787294619121659,0.0458397600685518,-0.00136472193825854,7.26902660055373e-05,-0.000172458395442332,-0.00787294619121659,0.0458397600685518,-0.00136472193825854,-1,-1,-1,-1,-1,0
"2012-03-14",0.4,1.13,2.29,0.13,15.31,20.75,22.05,0.73,1.16,0.737831325301205,0.1,0.28,0.31,0.02,-2.85268740642278,-2.40184970763074,0.18,0.0300000000000002,-2.73655184213576,-0.00107096959028463,-0.0251953296467884,-0.0168207024029576,-0.0324956468539697,-0.00680272108669666,0.0180258758555369,-0.0175937904262693,-0.0167807596777124,0.0458507146353182,0.00444140758483025,0.0180258758555369,-0.0175937904262693,-0.0167807596777124,0.0458507146353182,0.00444140758483025,0.0180258758555369,-0.0175937904262693,-0.0167807596777124,0.0458507146353182,0.00444140758483025,1,1,1,1,1,0
"2012-03-15",0.37,1.11,2.29,0.14,15.42,20.54,22.05,0.74,1.18,0.750730282375852,0.05,0.22,0.26,0.03,-2.91048875183516,-2.15671482128634,0.17,0.0400000000000003,-2.68124766603379,0.00578943607353066,0.00153097982778472,0.00946293162875245,0.0146539346840174,0.000684931505263053,-0.00107096959028463,-0.0251953296467884,-0.0168207024029576,-0.0324956468539697,-0.00680272108669666,-0.00107096959028463,-0.0251953296467884,-0.0168207024029576,-0.0324956468539697,-0.00680272108669666,-0.00107096959028463,-0.0251953296467884,-0.0168207024029576,-0.0324956468539697,-0.00680272108669666,1,1,1,1,1,0
"2012-03-16",0.37,1.13,2.31,0.15,14.47,20.37,22.05,0.76,1.18,0.710358370152185,0.04,0.23,0.27,0.03,-5.50155230623688,-1.74405305130396,0.19,0.04,-5.21552714518226,0.00137784252326512,0.00197823936640495,0.00136578097839579,0.00280784531408995,0.0123203285417617,0.00578943607353066,0.00153097982778472,0.00946293162875245,0.0146539346840174,0.000684931505263053,0.00578943607353066,0.00153097982778472,0.00946293162875245,0.0146539346840174,0.000684931505263053,0.00578943607353066,0.00153097982778472,0.00946293162875245,0.0146539346840174,0.000684931505263053,1,-1,1,1,-1,0
"2012-03-19",0.39,1.2,2.39,0.15,15.04,19.94,22.05,0.81,1.19,0.754262788365095,0.06,0.28,0.35,0.03,-1.55610744186239,-1.86913171230671,0.22,0.0700000000000001,0.143546475357276,0.00392017106309317,-0.0119357444135378,0.0017978921264723,0.0604342844419292,-0.00169033130450413,0.00137784252326512,0.00197823936640495,0.00136578097839579,0.00280784531408995,0.0123203285417617,0.00137784252326512,0.00197823936640495,0.00136578097839579,0.00280784531408995,0.0123203285417617,0.00137784252326512,0.00197823936640495,0.00136578097839579,0.00280784531408995,0.0123203285417617,-1,1,-1,1,-1,0
"2012-03-20",0.41,1.22,2.38,0.15,15.58,19.96,22.05,0.81,1.16,0.780561122244489,0.06,0.23,0.24,0.03,1.79307975864825,1.00871603904216,0.17,0.00999999999999979,0.994888230164282,-0.00291089811828771,0.0039963669391565,-0.00903521257503559,0.0461378952825298,-0.01219099221098,0.00392017106309317,-0.0119357444135378,0.0017978921264723,0.0604342844419292,-0.00169033130450413,0.00392017106309317,-0.0119357444135378,0.0017978921264723,0.0604342844419292,-0.00169033130450413,0.00392017106309317,-0.0119357444135378,0.0017978921264723,0.0604342844419292,-0.00169033130450413,-1,1,1,1,-1,0
"2012-03-21",0.39,1.15,2.31,0.15,15.13,19.25,22.05,0.76,1.16,0.785974025974026,-0.01,0.02,0.02,0.02,-0.421267346653678,-3.00680307111762,0.03,0,1.60144039945575,-0.00163771006059754,0.0113081237563148,0.000499594079810262,0.0496894409937889,-0.00239972574713154,-0.00291089811828771,0.0039963669391565,-0.00903521257503559,0.0461378952825298,-0.01219099221098,-0.00291089811828771,0.0039963669391565,-0.00903521257503559,0.0461378952825298,-0.01219099221098,-0.00291089811828771,0.0039963669391565,-0.00903521257503559,0.0461378952825298,-0.01219099221098,-1,1,-1,-1,-1,0
"2012-03-22",0.37,1.13,2.29,0.14,15.57,19.55,22.05,0.76,1.16,0.796419437340153,0,0.0199999999999998,0,0,0.328132530471632,-2.31090271220667,0.0199999999999998,-0.0199999999999998,1.32322487118036,-0.00720348049061581,0.00322032382166193,-0.00399475688159301,-0.0119825708061001,-0.00790378006813042,-0.00163771006059754,0.0113081237563148,0.000499594079810262,0.0496894409937889,-0.00239972574713154,-0.00163771006059754,0.0113081237563148,0.000499594079810262,0.0496894409937889,-0.00239972574713154,-0.00163771006059754,0.0113081237563148,0.000499594079810262,0.0496894409937889,-0.00239972574713154,1,1,1,1,1,0
"2012-03-23",0.37,1.1,2.25,0.14,14.82,18.64,22.05,0.73,1.15,0.795064377682403,0,-0.0299999999999998,-0.0600000000000001,-0.00999999999999998,1.04086486343089,-3.15239223192106,-0.0299999999999998,-0.0300000000000002,4.96390609293119,0.00323275862080985,0.00945162728444982,0.0123011844331642,0.0688912809472549,0.00969864911924589,-0.00720348049061581,0.00322032382166193,-0.00399475688159301,-0.0119825708061001,-0.00790378006813042,-0.00720348049061581,0.00322032382166193,-0.00399475688159301,-0.0119825708061001,-0.00790378006813042,-0.00720348049061581,0.00322032382166193,-0.00399475688159301,-0.0119825708061001,-0.00790378006813042,1,-1,1,1,1,0
"2012-03-26",0.36,1.09,2.26,0.14,14.26,17.43,22.05,0.73,1.17,0.818129661503155,-0.03,-0.11,-0.13,-0.00999999999999998,-1.40530275738238,-2.55005725965067,-0.0799999999999998,-0.0200000000000005,4.44258179140956,0.0140350877213391,-0.0051232223298443,0.0177493253696306,0.0943063583815029,0.00445969124887569,0.00323275862080985,0.00945162728444982,0.0123011844331642,0.0688912809472549,0.00969864911924589,0.00323275862080985,0.00945162728444982,0.0123011844331642,0.0688912809472549,0.00969864911924589,0.00323275862080985,0.00945162728444982,0.0123011844331642,0.0688912809472549,0.00969864911924589,-1,1,-1,-1,-1,0
"2012-03-27",0.33,1.04,2.2,0.14,15.59,18.57,22.05,0.71,1.16,0.839526117393646,-0.08,-0.18,-0.18,-0.00999999999999998,0.0179423077563396,-1.70527117808136,-0.1,2.22044604925031e-16,2.7210727768032,-0.00310712520725542,0.00719168960331773,-0.00705596107055961,-0.097743881035198,-0.00409836065328828,0.0140350877213391,-0.0051232223298443,0.0177493253696306,0.0943063583815029,0.00445969124887569,0.0140350877213391,-0.0051232223298443,0.0177493253696306,0.0943063583815029,0.00445969124887569,0.0140350877213391,-0.0051232223298443,0.0177493253696306,0.0943063583815029,0.00445969124887569,-1,-1,-1,-1,-1,0
"2012-03-28",0.34,1.05,2.21,0.13,15.47,18.79,22.05,0.71,1.16,0.823310271420969,-0.05,-0.0999999999999999,-0.1,-0.02,0.580311252790319,-0.605326041289955,-0.0499999999999999,-2.22044604925031e-16,1.98038115794556,-0.00495856059900868,-0.00141043723624767,-0.0105978926733645,-0.0075581395348836,-0.00960219478985436,-0.00310712520725542,0.00719168960331773,-0.00705596107055961,-0.097743881035198,-0.00409836065328828,-0.00310712520725542,0.00719168960331773,-0.00705596107055961,-0.097743881035198,-0.00409836065328828,-0.00310712520725542,0.00719168960331773,-0.00705596107055961,-0.097743881035198,-0.00409836065328828,-1,1,-1,1,-1,0
"2012-03-29",0.33,1.01,2.18,0.13,15.48,18.84,22.05,0.68,1.17,0.821656050955414,-0.04,-0.12,-0.11,-0.01,-0.157717652682355,-1.21830303513874,-0.08,0.01,1.58101165388719,-0.00170854987063129,0.00750353107354185,-0.00142406042969467,0.00519330640507787,-0.0138504155125049,-0.00495856059900868,-0.00141043723624767,-0.0105978926733645,-0.0075581395348836,-0.00960219478985436,-0.00495856059900868,-0.00141043723624767,-0.0105978926733645,-0.0075581395348836,-0.00960219478985436,-0.00495856059900868,-0.00141043723624767,-0.0105978926733645,-0.0075581395348836,-0.00960219478985436,1,-1,1,1,-1,0
"2012-03-30",0.33,1.04,2.23,0.09,15.5,18.61,22.05,0.71,1.19,0.832885545405696,-0.04,-0.0600000000000001,-0.02,-0.05,1.21206537046136,-0.0516765387855184,-0.0200000000000001,0.04,4.28002787465395,0.00413606218921059,-0.0169105406112039,0.00520833333333326,0.02665313225058,-0.0112359550591037,-0.00170854987063129,0.00750353107354185,-0.00142406042969467,0.00519330640507787,-0.0138504155125049,-0.00170854987063129,0.00750353107354185,-0.00142406042969467,0.00519330640507787,-0.0138504155125049,-0.00170854987063129,0.00750353107354185,-0.00142406042969467,0.00519330640507787,-0.0138504155125049,1,1,1,-1,-1,0
"2012-04-02",0.33,1.03,2.22,0.15,15.64,18.46,22.05,0.7,1.19,0.847237269772481,-0.03,-0.0600000000000001,-0.0399999999999996,0.00999999999999998,18.3918276700388,6.52343118553504,-0.0300000000000001,0.0200000000000005,2.69143191889159,0.00731482138776074,0.00552586452743054,0.00505798174191963,-0.000476743839575633,-0.0128472222210605,0.00413606218921059,-0.0169105406112039,0.00520833333333326,0.02665313225058,-0.0112359550591037,0.00413606218921059,-0.0169105406112039,0.00520833333333326,0.02665313225058,-0.0112359550591037,0.00413606218921059,-0.0169105406112039,0.00520833333333326,0.02665313225058,-0.0112359550591037,-1,-1,-1,-1,-1,0
"2012-04-03",0.36,1.1,2.3,0.15,15.66,18.81,22.05,0.74,1.2,0.832535885167464,0.03,0.0600000000000001,0.0999999999999996,0.00999999999999998,0.7592566023653,1.47793786787433,0.0300000000000001,0.0399999999999996,-0.686583193998184,-0.00408911449236282,-0.017328712343191,-0.0187185467043084,-0.0185543675730413,-0.00445663352786663,0.00731482138776074,0.00552586452743054,0.00505798174191963,-0.000476743839575633,-0.0128472222210605,0.00731482138776074,0.00552586452743054,0.00505798174191963,-0.000476743839575633,-0.0128472222210605,0.00731482138776074,0.00552586452743054,0.00505798174191963,-0.000476743839575633,-0.0128472222210605,-1,1,-1,-1,-1,0
"2012-04-04",0.35,1.05,2.25,0.15,16.44,19.45,22.05,0.7,1.2,0.845244215938303,0.00999999999999995,0,0.04,0.02,2.44122706065872,1.74819870009435,-0.0099999999999999,0.04,2.09336240742827,-0.00991080278006196,0.0137457044669507,-0.0167615235474388,-0.0223391812865497,-0.0154958677681738,-0.00408911449236282,-0.017328712343191,-0.0187185467043084,-0.0185543675730413,-0.00445663352786663,-0.00408911449236282,-0.017328712343191,-0.0187185467043084,-0.0185543675730413,-0.00445663352786663,-0.00408911449236282,-0.017328712343191,-0.0187185467043084,-0.0185543675730413,-0.00445663352786663,-1,1,1,-1,-1,0
"2012-04-05",0.35,1.01,2.19,0.15,16.7,19.82,22.05,0.66,1.18,0.842583249243189,0.02,0,0.00999999999999979,0.02,2.24803171940156,1.68677447138494,-0.0199999999999999,0.00999999999999979,3.01403987537945,-0.000500500496913747,0.0072256913471247,0.00699701036829725,-0.0216222400183046,-0.00384749912386195,-0.00991080278006196,0.0137457044669507,-0.0167615235474388,-0.0223391812865497,-0.0154958677681738,-0.00991080278006196,0.0137457044669507,-0.0167615235474388,-0.0223391812865497,-0.0154958677681738,-0.00991080278006196,0.0137457044669507,-0.0167615235474388,-0.0223391812865497,-0.0154958677681738,-1,1,1,-1,1,0
"2012-04-09",0.32,0.9,2.06,0.16,18.81,21.21,22.05,0.58,1.16,0.886845827439887,-0.01,-0.13,-0.16,0.01,2.71076842855775,3.12930656808056,-0.12,-0.03,1.86964134404675,-0.0112311324153951,0.0233814542556787,0.00669572358031711,-0.062821948488242,0.00452961672143326,-0.000500500496913747,0.0072256913471247,0.00699701036829725,-0.0216222400183046,-0.00384749912386195,-0.000500500496913747,0.0072256913471247,0.00699701036829725,-0.0216222400183046,-0.00384749912386195,-0.000500500496913747,0.0072256913471247,0.00699701036829725,-0.0216222400183046,-0.00384749912386195,-1,1,1,-1,1,0
"2012-04-10",0.28,0.85,2.01,0.15,20.39,22.62,22.05,0.57,1.16,0.901414677276746,-0.08,-0.25,-0.29,0,2.73115355944774,2.88204149933373,-0.17,-0.04,2.43882891912957,-0.0167848357660562,0.0113370835134992,0.0108552425174122,-0.0799968391107364,0.0133006650348646,-0.0112311324153951,0.0233814542556787,0.00669572358031711,-0.062821948488242,0.00452961672143326,-0.0112311324153951,0.0233814542556787,0.00669572358031711,-0.062821948488242,0.00452961672143326,-0.0112311324153951,0.0233814542556787,0.00669572358031711,-0.062821948488242,0.00452961672143326,1,-1,-1,1,-1,0
"2012-04-11",0.3,0.89,2.05,0.16,20.02,22.47,22.05,0.59,1.16,0.890965732087227,-0.05,-0.16,-0.2,0.01,2.02875033180135,2.21474654663264,-0.11,-0.0400000000000003,1.62357973128521,0.00809418689558172,-0.0119801471844304,-0.00021725636250769,0.0224628667593473,-0.00248315005476485,-0.0167848357660562,0.0113370835134992,0.0108552425174122,-0.0799968391107364,0.0133006650348646,-0.0167848357660562,0.0113370835134992,0.0108552425174122,-0.0799968391107364,0.0133006650348646,-0.0167848357660562,0.0113370835134992,0.0108552425174122,-0.0799968391107364,0.0133006650348646,1,-1,1,1,-1,0
"2012-04-12",0.29,0.9,2.08,0.15,17.2,20.25,22.05,0.61,1.18,0.849382716049383,-0.06,-0.11,-0.11,0,0.303844435691633,0.339708196748114,-0.0499999999999999,2.22044604925031e-16,0.257126374083465,0.0130656934354643,-0.00415728390727022,0.0101511812001365,0.0863273453093812,-0.0130927105437488,0.00809418689558172,-0.0119801471844304,-0.00021725636250769,0.0224628667593473,-0.00248315005476485,0.00809418689558172,-0.0119801471844304,-0.00021725636250769,0.0224628667593473,-0.00248315005476485,0.00809418689558172,-0.0119801471844304,-0.00021725636250769,0.0224628667593473,-0.00248315005476485,-1,1,-1,-1,1,0
"2012-04-13",0.27,0.86,2.02,0.15,19.55,21.99,22.05,0.59,1.16,0.889040472942247,-0.05,-0.03,-0.0499999999999998,0.03,2.25967834762994,2.20737835328543,0.0199999999999999,-0.0199999999999996,2.3356334714063,-0.0118884645900937,0.0161767263871153,-0.0113706207744314,-0.0535172037138176,0.0101292350698245,0.0130656934354643,-0.00415728390727022,0.0101511812001365,0.0863273453093812,-0.0130927105437488,0.0130656934354643,-0.00415728390727022,0.0101511812001365,0.0863273453093812,-0.0130927105437488,0.0130656934354643,-0.00415728390727022,0.0101511812001365,0.0863273453093812,-0.0130927105437488,-1,-1,-1,1,1,0
"2012-04-16",0.27,0.85,2,0.15,19.55,22.04,22.05,0.58,1.15,0.887023593466425,-0.05,-0.05,-0.0600000000000001,-0.01,0.592821984006638,0.876099848974018,-1.11022302462516e-16,-0.0100000000000002,0.0089337754528833,-0.000656263668701973,-0.0014549811709853,-0.00242461921044446,0.0154951554958812,0.00988002822758582,-0.0118884645900937,0.0161767263871153,-0.0113706207744314,-0.0535172037138176,0.0101292350698245,-0.0118884645900937,0.0161767263871153,-0.0113706207744314,-0.0535172037138176,0.0101292350698245,-0.0118884645900937,0.0161767263871153,-0.0113706207744314,-0.0535172037138176,0.0101292350698245,1,-1,-1,1,-1,0
"2012-04-17",0.27,0.88,2.03,0.16,18.46,20.85,22.05,0.61,1.15,0.88537170263789,-0.01,0.03,0.02,0.01,-1.69806623373403,-1.90432701918418,0.04,-0.00999999999999979,-0.919770422016152,0.0148121123661635,-0.000599982858262238,-0.00118409572479117,0.0527091780316993,-0.00463292943720206,-0.000656263668701973,-0.0014549811709853,-0.00242461921044446,0.0154951554958812,0.00988002822758582,-0.000656263668701973,-0.0014549811709853,-0.00242461921044446,0.0154951554958812,0.00988002822758582,-0.000656263668701973,-0.0014549811709853,-0.00242461921044446,0.0154951554958812,0.00988002822758582,-1,1,-1,-1,1,0
"2012-04-18",0.27,0.86,2,0.15,18.64,21.12,22.05,0.59,1.14,0.882575757575758,-0.03,-0.03,-0.0499999999999998,-0.01,-1.42446039681251,-1.76181067009618,-1.11022302462516e-16,-0.0199999999999996,-0.50703235192802,-0.0033793500147008,0.00291595197286565,-0.00598989205715361,-0.0144524735964426,0.00957786449068998,0.0148121123661635,-0.000599982858262238,-0.00118409572479117,0.0527091780316993,-0.00463292943720206,0.0148121123661635,-0.000599982858262238,-0.00118409572479117,0.0527091780316993,-0.00463292943720206,0.0148121123661635,-0.000599982858262238,-0.00118409572479117,0.0527091780316993,-0.00463292943720206,-1,1,1,-1,-1,0
"2012-04-19",0.27,0.84,1.98,0.13,18.36,21.23,22.05,0.57,1.14,0.86481394253415,-0.02,-0.0600000000000001,-0.1,-0.02,1.96280586552735,1.82223509628122,-0.0400000000000001,-0.04,1.57991001151136,-0.0064208931492955,0.000940653326717333,0.000753248383654537,-0.00712328767123283,-0.000358166188282549,-0.0033793500147008,0.00291595197286565,-0.00598989205715361,-0.0144524735964426,0.00957786449068998,-0.0033793500147008,0.00291595197286565,-0.00598989205715361,-0.0144524735964426,0.00957786449068998,-0.0033793500147008,0.00291595197286565,-0.00598989205715361,-0.0144524735964426,0.00957786449068998,1,1,1,1,-1,0
"2012-04-20",0.29,0.86,1.99,0.12,17.44,20.48,22.05,0.57,1.13,0.8515625,0.02,0,-0.03,-0.03,-2.80313600793781,-2.61071468493086,-0.0199999999999999,-0.0300000000000002,-2.41927448538312,0.0016700551823694,0.000170867151121801,0.000689957975286815,0.0331882480957563,-0.00393841747419321,-0.0064208931492955,0.000940653326717333,0.000753248383654537,-0.00712328767123283,-0.000358166188282549,-0.0064208931492955,0.000940653326717333,0.000753248383654537,-0.00712328767123283,-0.000358166188282549,-0.0064208931492955,0.000940653326717333,0.000753248383654537,-0.00712328767123283,-0.000358166188282549,-1,1,-1,-1,1,0
"2012-04-23",0.27,0.83,1.96,0.13,18.97,21.39,22.05,0.56,1.13,0.886863020102852,0,-0.02,-0.04,-0.02,-1.0150786716457,-1.81801290703383,-0.02,-0.02,-0.0103873890007309,-0.00840884378678886,0.00726061330797645,-0.00294596966278049,-0.0332020258863253,0.0017831669076338,0.0016700551823694,0.000170867151121801,0.000689957975286815,0.0331882480957563,-0.00393841747419321,0.0016700551823694,0.000170867151121801,0.000689957975286815,0.0331882480957563,-0.00393841747419321,0.0016700551823694,0.000170867151121801,0.000689957975286815,0.0331882480957563,-0.00393841747419321,1,-1,1,1,0,0
"2012-04-24",0.27,0.86,2,0.14,18.1,20.51,22.05,0.59,1.14,0.882496343247197,0,-0.02,-0.0299999999999998,-0.02,-0.62021048615196,-0.804004961477067,-0.02,-0.00999999999999979,-0.191856584791089,0.00380144747942612,-0.00703867028537175,0.0014459043188535,0.0245098039215685,0,-0.00840884378678886,0.00726061330797645,-0.00294596966278049,-0.0332020258863253,0.0017831669076338,-0.00840884378678886,0.00726061330797645,-0.00294596966278049,-0.0332020258863253,0.0017831669076338,-0.00840884378678886,0.00726061330797645,-0.00294596966278049,-0.0332020258863253,0.0017831669076338,1,-1,1,1,-1,0
"2012-04-25",0.26,0.86,2.01,0.15,16.82,19.46,22.05,0.6,1.15,0.864337101747174,-0.01,0,0.00999999999999979,0,-2.18813862060758,-2.16936941220502,0.01,0.00999999999999979,-1.25901856612097,0.013691646631534,-0.00512426338642813,0.00200878844946639,0.060859854829704,-0.00571632726122284,0.00380144747942612,-0.00703867028537175,0.0014459043188535,0.0245098039215685,0,0.00380144747942612,-0.00703867028537175,0.0014459043188535,0.0245098039215685,0,0.00380144747942612,-0.00703867028537175,0.0014459043188535,0.0245098039215685,0,1,1,1,1,-1,0
"2012-04-26",0.26,0.83,1.98,0.14,16.24,18.55,22.05,0.57,1.15,0.875471698113207,-0.01,-0.01,0,0.01,-1.98262494139496,-2.44999805140227,0,0.00999999999999979,0.7446242807202,0.00696889144859925,0.0060090994933959,0.00883347951384539,0.035077288941736,-0.00213143871985988,0.013691646631534,-0.00512426338642813,0.00200878844946639,0.060859854829704,-0.00571632726122284,0.013691646631534,-0.00512426338642813,0.00200878844946639,0.060859854829704,-0.00571632726122284,0.013691646631534,-0.00512426338642813,0.00200878844946639,0.060859854829704,-0.00571632726122284,1,1,1,1,-1,0
"2012-04-27",0.26,0.82,1.96,0.13,16.32,18.74,22.05,0.56,1.14,0.870864461045891,-0.03,-0.04,-0.03,0.01,-0.934729980539178,-1.44382182956889,-0.0100000000000001,0.0100000000000002,2.14836706520042,0.00164098173313598,0.000853315128803711,0.0021735080419798,0.00246457178065307,-0.00319035802898493,0.00696889144859925,0.0060090994933959,0.00883347951384539,0.035077288941736,-0.00213143871985988,0.00696889144859925,0.0060090994933959,0.00883347951384539,0.035077288941736,-0.00213143871985988,0.00696889144859925,0.0060090994933959,0.00883347951384539,0.035077288941736,-0.00213143871985988,-1,1,1,-1,-1,0
"2012-04-30",0.27,0.82,1.95,0.16,17.15,19.32,22.05,0.55,1.13,0.88768115942029,0,-0.01,-0.01,0.03,-2.41196101503276,-2.69210574030502,-0.01,0,0.0885856553518675,-0.00370396751560353,0.000255776280977393,0.003098277357789,-0.022235948116121,-0.00388692579697314,0.00164098173313598,0.000853315128803711,0.0021735080419798,0.00246457178065307,-0.00319035802898493,0.00164098173313598,0.000853315128803711,0.0021735080419798,0.00246457178065307,-0.00319035802898493,0.00164098173313598,0.000853315128803711,0.0021735080419798,0.00246457178065307,-0.00319035802898493,1,-1,-1,1,0,0
"2012-05-01",0.27,0.84,1.98,0.16,16.6,19.13,20.94,0.57,1.14,0.867746994249869,0,-0.02,-0.02,0.02,-4.02505116319774,-3.58411334438938,-0.02,0,-1.62729671117735,0.00622006148132748,-0.00516965564247374,-0.00345935260686925,0.0326283987915408,0,-0.00370396751560353,0.000255776280977393,0.003098277357789,-0.022235948116121,-0.00388692579697314,-0.00370396751560353,0.000255776280977393,0.003098277357789,-0.022235948116121,-0.00388692579697314,-0.00370396751560353,0.000255776280977393,0.003098277357789,-0.022235948116121,-0.00388692579697314,-1,1,-1,-1,1,0
"2012-05-02",0.27,0.82,1.96,0.15,16.88,19.01,20.94,0.55,1.14,0.887953708574434,0.01,-0.04,-0.0499999999999998,0,0.157340012461501,-1.46579026946502,-0.05,-0.00999999999999979,2.50611069104184,-0.00298422622835981,0.00704285836954699,-0.00452516736920405,-0.0112429731417865,0.0130235832441692,0.00622006148132748,-0.00516965564247374,-0.00345935260686925,0.0326283987915408,0,0.00622006148132748,-0.00516965564247374,-0.00345935260686925,0.0326283987915408,0,0.00622006148132748,-0.00516965564247374,-0.00345935260686925,0.0326283987915408,0,-1,-1,-1,-1,1,0
